id,ja,射程,ダメージ,チャージ時間,連射速度,DPS,インク消費量,インク全消費時ダメージ,重さ,コメント,test
0,ボールドマーカー,17,45,x,5F,540/秒,0.8%(125発),5625,軽,DPS540を誇る最強のシューター!!  射程以外のすべての性能が突出していて、操作性も申し分ない。戦場を縦横無尽に駆け回るべし。,x
10,わかばシューター,23,28,x,5F,336/秒,0.5%(200発),5600,軽,射程が短くDPSも並。しかしインク効率がずば抜けて良いので、他のブキより処理を継続しやすく、ボムも投げやすい。,x
20,シャープマーカー,24,28,x,5F,336/秒,0.8%(125発),3500,軽,精度に秀でており、ジャンプ撃ちしても全く弾ブレしない。非常に素直な性能をしているブキ。,x
30,プロモデラーMG,23,24,x,4F,360/秒,0.55%(180発),4320,軽,弾ブレがひどく、敵に近づかないと弾がまともにあたらない。しかしちゃんと当てれば意外と火力は出るので、敵に密着することを意識しよう。,x
40,スプラシューター,26,35,x,6F,350/秒,1.0%(100発),3500,中,高めのDPSと中くらいの射程を持つ、シンプルに強いシューター。性能のバランスが非常に良くて使いやすい。,x
50,.52ガロン,28,52,x,9F,346.6/秒,1.3%(76発),3952,中,火力はスプラシューターとほぼ変わらないが、1発のダメージが52と絶妙。タワー以外のシャケを効率よく倒すことができる。特にラッシュが◎。,x
60,N-ZAP85,26,28,x,5F,336/秒,0.85%(117発),3276,軽,中射程のシューターで唯一の軽量級ブキであり、射撃中のヒト移動速度も速い。その分インク効率が犠牲になっているが、機動力を生かして立ち回るのがいい。,x
70,プライムシューター,35,45,x,8F,337.5/秒,2.0%(50発),2250,中,射程と精度に優れ、火力も悪くない。ただしインク効率が悪い点には注意が必要で、重要なタイミングでインクを切らさない意識が求められる。,x
80,.96ガロン,37,85,x,12F,425/秒,2.5%(40発),3400,中,驚異の1発85ダメージ!!  おまけに射程も燃費も並以上の性能を持っている。ただし、ヒト移動速度の遅さとコジャケのやりにくさというネックもある。,x
90,ジェットスイーパー,46,35,x,8F,262.5/秒,1.6%(62発),2170,中,最長射程のシューターで、対タワー・雨弾・シャケコプターにおいて光るものがある。ただし火力は最低レベルで、特にバクダンがつらい。置き撃ち・前進撃ちを意識するといい。,x
200,ノヴァブラスター,直16 爆23,直200 爆140～100,x,40F,300/秒,4.0%(25発),5000,軽,最強の火力を持つブラスター!!  大量のザコシャケに囲まれても、弾さえ当てていれば死なずに済む。バクダンはかなり近づかないと直撃が当たらないので気を付けて。,x
210,ホットブラスター,直21 爆27,直200 爆140～100,x,50F,240/秒,4.8%(20発),4000,中,ノヴァブラスターの連射力を射程に変換してバランスを良くしたブキ。人によってはノヴァブラスターよりも好みだろう。苦手なシャケは少ないので柔軟に動こう。,x
220,ロングブラスター,直28 爆34,直200 爆140～100,x,60F,200/秒,5.5%(18発),3600,中,硬直時間とインク消費が非常に弱点で、丁寧な立ち回りが求められるブキ。無理はしないで、落ち着いて直撃を当てよう。雨弾も意識して見られるといい。,x
230,クラッシュブラスター,直19 爆26,直85 爆50,x,20F,255.0/秒,3.2%(31発),2635,軽,連射力に優れたブラスター。まとまったザコシャケを刈り取る性能が非常に高く、満潮WAVEやラッシュ・グリルではその性能を存分に発揮できる。ハコビヤでは爆風貫通リスキルを狙ってみよう。,x
240,ラピッドブラスター,直31 爆38,直140 爆60,x,35F,240/秒,4.5%(22発),3080,中,射程と連射力に優れたブラスター。遠くから早めにシャケを削ることを意識すれば、火力不足もそこまで致命的にはならないだろう。爆風1発だけでは中シャケも雨弾も倒せないので気を付けて。,x
250,Rブラスターエリート,直36 爆42,直140 爆60,x,40F,210/秒,6.5%(15発),2100,中,最も射程の長いブラスター。タワーやハコビヤに対して非常に強いが、それ以外のシャケに対しては対処が難しい。苦手なことはうまく味方に押し付けたい。,x
300,L3リールガン,31,40,x,4F(硬直6F),400/秒,1.0%x3発(100発),4000,中,非常に強力なサーモンラン補正を受けているブキのひとつ。1トリガーで120ダメージを与えられる。操作性だけがネックだが、他は「火力」「射程」「燃費」と三拍子揃っている!!,x
310,H3リールガン,35,60,x,5F(硬直17F),337.5/秒,1.8%x3発(55発),3300,中,1トリガー180ダメージで、ドスコイを2トリガーで倒しきれない絶妙なダメージ効率の悪さを持つ。あまりに重すぎる硬直時間もあって、さながらシューター界のロングブラスターと言える。,x
